@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 2.154183,1 1.54942,2 -0.010069,3 -0.659008,4 0.009223,5 -0.00403,6 -0.022774,7 -0.024164,8 -0.009526,9 -0.213716,10 0.028624,11 -0.016662,12 0.258048,13 0.649644,14 -0.008713,15 0.033701,16 0.009508,17 0.028465,18 -0.031135,19 0.032266,20 0.06103,21 0.015987,22 0.004224,23 -0.028496,24 -0.03143,25 0.031438,26 -0.004313,27 -0.030011,28 -0.017376,29 -0.028635,30 -1.844382,31 -0.009874,32 -0.008483,33 -0.026955,34 -0.004667,35 0.050859,36 -0.0021,37 -0.031129,38 0.00564,39 -0.000313,40 0.010499,41 -0.042961,42 -0.006396,43 -0.006972,44 0.012104,45 -0.011567,46 -0.017506,47 -0.009383,48 -0.046102,49 0.012037,50 0.014348,51 -0.011385,52 -0.035043,53 0.019484,54 0.013167,55 -0.011195,56 0.0021,57 0.020187,58 -0.015243,59 0.024853,60 0.002235,61 -0.001432,62 0.007583,63 -0.00063,64 0.023631,65 -0.030962,66 0.016648,67 -0.044921,68 -0.034624,69 -0.04294,70 0.018386,71 -0.004906,72 0.001371,73 0.031399,74 -0.739932,75 1.262654,76 -0.01964,77 -0.022948,78 0.023222,79 -0.038034,80 5}
{0 -0.997713,1 0.80024,2 -0.011422,3 1.45595,4 0.002369,5 0.006776,6 -0.008799,7 0.004302,8 0.022941,9 0.402666,10 -0.022721,11 -0.023321,12 0.688948,13 1.04565,14 -0.006331,15 0.022558,16 -0.001689,17 0.020608,18 -0.016447,19 0.03034,20 0.042733,21 0.024266,22 -0.038609,23 -0.020404,24 -0.019591,25 0.011806,26 -0.022186,27 -0.039747,28 -0.017236,29 0.000801,30 -0.082652,31 0.004322,32 -0.017917,33 -0.008198,34 0.022328,35 0.044321,36 0.015536,37 0.004364,38 -0.011354,39 0.009479,40 0.028214,41 -0.011099,42 0.008858,43 0.027789,44 0.008009,45 -0.014436,46 0.006806,47 0.021427,48 -0.0326,49 0.025948,50 -0.012738,51 -0.02377,52 -0.025898,53 -0.002769,54 0.023072,55 -0.010036,56 -0.031742,57 -0.033306,58 -0.020773,59 0.030129,60 0.028978,61 -0.016023,62 -0.00272,63 0.022935,64 0.032448,65 -0.017337,66 -0.005358,67 -0.023598,68 -0.013996,69 -0.028869,70 0.025546,71 0.003342,72 -0.012112,73 0.017368,74 0.296013,75 -0.95326,76 0.018559,77 -0.053795,78 -0.010622,79 -0.034601,80 8}
{0 -1.267778,1 -0.786907,2 -0.027871,3 0.046764,4 -0.004413,5 -0.011308,6 0.005868,7 -0.042322,8 0.054736,9 0.613048,10 -0.009953,11 -0.056821,12 0.108602,13 0.779445,14 -0.011183,15 0.040987,16 -0.0166,17 0.026814,18 -0.014778,19 0.022835,20 0.058066,21 0.047662,22 -0.057163,23 -0.039016,24 -0.023634,25 0.004198,26 -0.014204,27 -0.028918,28 -0.017334,29 -0.026759,30 0.165837,31 0.009191,32 -0.032425,33 0.001418,34 0.009902,35 0.050794,36 -0.033297,37 -0.004898,38 -0.007297,39 0.019732,40 0.0338,41 -0.028919,42 0.019604,43 0.00728,44 -0.012702,45 0.016565,46 -0.005859,47 0.008282,48 -0.058391,49 -0.002734,50 -0.02522,51 -0.032216,52 -0.071035,53 0.012016,54 0.01899,55 0.015158,56 -0.031704,57 0.002757,58 -0.036056,59 0.048084,60 0.035552,61 -0.005069,62 0.032961,63 0.036501,64 0.044696,65 -0.035267,66 0.006823,67 -0.032075,68 -0.048254,69 -0.005984,70 0.049841,71 0.005214,72 -0.017873,73 0.032722,74 0.08239,75 0.634208,76 0.001596,77 -0.071219,78 0.003275,79 -0.01423,80 3}
{0 0.559838,1 0.744983,2 0.010029,3 0.857945,4 0.027846,5 -0.035218,6 -0.023171,7 -0.027491,8 0.00967,9 -0.013238,10 -0.012734,11 -0.017684,12 -0.284749,13 0.463298,14 -0.01938,15 0.040261,16 -0.026183,17 0.020145,18 -0.021558,19 0.044401,20 0.058826,21 0.038279,22 -0.043045,23 -0.0248,24 0.022777,25 0.032844,26 -0.022067,27 -0.041158,28 -0.026245,29 -0.024205,30 0.408294,31 -0.016533,32 -0.029656,33 0.014755,34 0.010803,35 0.058075,36 -0.00895,37 -0.014355,38 0.013034,39 0.020897,40 0.016032,41 -0.053621,42 0.001551,43 -0.001554,44 -0.002612,45 -0.010765,46 0.027553,47 0.004184,48 -0.040164,49 0.034914,50 -0.005198,51 -0.050191,52 -0.052189,53 0.000858,54 0.036533,55 -0.011235,56 -0.012899,57 -0.020926,58 -0.046485,59 0.019469,60 0.029374,61 -0.009367,62 0.007286,63 0.026881,64 0.053347,65 -0.024037,66 0.02701,67 -0.034855,68 -0.038551,69 -0.061745,70 0.043087,71 -0.00637,72 -0.029346,73 0.011288,74 -0.042168,75 -1.726641,76 -0.004786,77 -0.042424,78 -0.009779,79 -0.019371,80 6}
{0 -2.200382,1 -1.375159,2 -0.019753,3 -0.042243,4 0.010779,5 -0.003035,6 0.000881,7 -0.034962,8 0.051103,9 0.12895,10 0.001982,11 -0.044895,12 0.806485,13 1.614473,14 -0.005088,15 0.034949,16 -0.006573,17 0.050244,18 -0.025657,19 0.024015,20 0.062034,21 0.031532,22 -0.058027,23 -0.034341,24 -0.005415,25 0.005534,26 0.001125,27 -0.04693,28 0.006915,29 -0.037516,30 -0.404513,31 0.021461,32 -0.021276,33 0.006082,34 0.017959,35 0.044572,36 -0.022735,37 -0.020641,38 -0.026608,39 0.020987,40 0.02932,41 -0.051385,42 -0.007119,43 0.011329,44 -0.011078,45 0.016178,46 -0.007222,47 0.017298,48 -0.072527,49 0.026824,50 -0.032765,51 -0.03672,52 -0.072534,53 0.029001,54 0.047752,55 0.021954,56 -0.022854,57 -0.019449,58 -0.022014,59 0.052488,60 0.029707,61 -0.010477,62 0.014007,63 0.029036,64 0.044979,65 -0.031433,66 -0.015401,67 -0.018751,68 -0.041327,69 -0.02764,70 0.023951,71 0.003118,72 -0.032646,73 0.050598,74 -0.236713,75 -0.387607,76 0.008043,77 -0.05593,78 0.002654,79 -0.035351,80 3}
{0 0.275349,1 0.572938,2 -0.00767,3 1.311262,4 0.014701,5 -0.022426,6 -0.009916,7 -0.006186,8 0.026655,9 -0.800345,10 -0.030408,11 -0.028491,12 -1.793166,13 0.002944,14 -0.026892,15 0.046286,16 -0.034713,17 0.03797,18 -0.033407,19 0.06203,20 0.048756,21 0.043522,22 -0.040723,23 -0.03137,24 -0.017511,25 0.027043,26 -0.011061,27 -0.037698,28 -0.029512,29 -0.023925,30 -0.023292,31 -0.021052,32 -0.041265,33 0.010009,34 -0.000819,35 0.059693,36 -0.004081,37 0.00398,38 -0.015136,39 -0.000069,40 0.016727,41 0.009508,42 0.003933,43 0.03184,44 0.005908,45 -0.014482,46 0.009835,47 -0.000614,48 -0.061156,49 0.045229,50 -0.010028,51 -0.034743,52 -0.041919,53 0.001478,54 0.036928,55 -0.002337,56 -0.009775,57 -0.029948,58 -0.025694,59 0.048403,60 0.052077,61 -0.022833,62 0.003553,63 0.035555,64 0.050376,65 -0.037902,66 0.001757,67 -0.039933,68 -0.010811,69 -0.051232,70 0.033132,71 0.003768,72 -0.006392,73 0.04463,74 0.171788,75 -1.532614,76 -0.006001,77 -0.056208,78 -0.012408,79 -0.057002,80 6}
{0 -1.933672,1 0.949941,2 -0.00477,3 -0.477893,4 -0.010547,5 -0.003485,6 -0.00661,7 0.010544,8 -0.000615,9 -0.926867,10 -0.004309,11 -0.032276,12 -0.894789,13 0.172559,14 0.002564,15 0.001254,16 -0.007425,17 0.074295,18 -0.027737,19 0.014021,20 0.027528,21 -0.014053,22 -0.002999,23 -0.004795,24 -0.015467,25 0.016811,26 -0.007239,27 -0.048875,28 0.020253,29 -0.011434,30 -0.645567,31 -0.007259,32 -0.021986,33 -0.004389,34 -0.01096,35 -0.013018,36 -0.002255,37 0.006627,38 -0.01043,39 -0.003562,40 0.018696,41 -0.007723,42 -0.003792,43 0.002403,44 -0.000771,45 0.008644,46 0.018606,47 -0.003122,48 -0.040629,49 0.032339,50 -0.003455,51 0.008974,52 -0.012057,53 0.016833,54 0.030465,55 -0.000462,56 -0.001595,57 -0.022205,58 -0.010465,59 0.03764,60 0.001042,61 -0.027279,62 0.009863,63 0.010062,64 0.027135,65 -0.028106,66 -0.004804,67 -0.015871,68 0.010825,69 -0.015375,70 -0.007752,71 0.028787,72 0.010247,73 0.024361,74 0.20509,75 -0.19538,76 0.001423,77 -0.009032,78 -0.003017,79 -0.004939,80 6}
{0 -3.032729,1 1.18296,2 -0.017332,3 0.323598,4 0.015237,5 -0.028727,6 0.006872,7 -0.016824,8 0.046117,9 0.440883,10 0.005161,11 -0.051068,12 -0.661485,13 0.916416,14 -0.024457,15 0.02718,16 -0.000941,17 0.007364,18 -0.038699,19 0.025467,20 0.02327,21 0.03904,22 -0.005325,23 -0.03948,24 0.00777,25 0.010172,26 -0.030105,27 -0.052101,28 -0.00766,29 -0.009712,30 -0.366514,31 -0.012476,32 -0.06817,33 -0.000516,34 -0.040758,35 -0.002989,36 -0.03164,37 -0.009617,38 0.002358,39 -0.013548,40 0.009396,41 -0.083895,42 0.050638,43 -0.042015,44 0.02616,45 -0.020011,46 -0.021984,47 0.008854,48 -0.00046,49 0.006428,50 -0.039055,51 -0.042558,52 -0.040653,53 0.022734,54 0.025259,55 -0.004781,56 -0.03431,57 -0.003411,58 -0.064159,59 0.043111,60 0.006968,61 -0.041304,62 -0.004767,63 0.00213,64 0.038438,65 -0.008425,66 0.047621,67 -0.036675,68 -0.026991,69 0.020547,70 0.051701,71 -0.006115,72 0.003379,73 -0.01626,74 -0.547874,75 -0.035201,76 -0.005865,77 -0.048564,78 -0.017565,79 -0.010863,80 10}
{0 -1.27848,1 -0.01998,2 -0.036069,3 1.643548,4 0.010918,5 -0.022695,6 0.027853,7 -0.043481,8 0.055713,9 0.407427,10 -0.026965,11 -0.06001,12 0.560226,13 0.207535,14 -0.033251,15 0.054857,16 -0.025083,17 0.024591,18 -0.03651,19 0.046503,20 0.077485,21 0.067327,22 -0.050336,23 -0.058739,24 0.002572,25 0.018976,26 -0.021029,27 -0.038891,28 -0.009586,29 -0.030966,30 0.607686,31 -0.015962,32 -0.041511,33 0.000204,34 0.009642,35 0.06096,36 -0.01467,37 0.009881,38 0.009255,39 -0.004578,40 0.039635,41 -0.026992,42 0.038591,43 0.021551,44 0.002883,45 -0.009303,46 0.01525,47 0.005213,48 -0.066291,49 0.027453,50 -0.022414,51 -0.053822,52 -0.076703,53 0.008779,54 0.032158,55 0.014995,56 -0.022085,57 -0.034875,58 -0.054456,59 0.033158,60 0.021347,61 -0.028078,62 0.039352,63 0.03627,64 0.053942,65 -0.047297,66 0.028586,67 -0.055136,68 -0.057976,69 -0.011238,70 0.063056,71 -0.002589,72 -0.020624,73 0.022789,74 0.566779,75 -0.143194,76 -0.000326,77 -0.095908,78 -0.003888,79 -0.021316,80 10}
{0 -2.365787,1 0.222787,2 -0.001037,3 -0.556407,4 0.000744,5 -0.029656,6 -0.003374,7 -0.012761,8 0.024234,9 -0.101963,10 -0.000064,11 -0.017956,12 -1.178041,13 0.710244,14 -0.000389,15 0.03512,16 0.008058,17 0.021313,18 -0.01199,19 0.02118,20 0.026256,21 -0.005539,22 -0.014737,23 -0.0191,24 -0.00907,25 0.004708,26 -0.007487,27 -0.015018,28 -0.009356,29 -0.0089,30 -0.727641,31 -0.00619,32 -0.035058,33 0.000648,34 -0.028905,35 0.009006,36 -0.021411,37 -0.023499,38 0.007269,39 0.002844,40 0.008539,41 -0.038531,42 0.023503,43 -0.017711,44 0.004392,45 -0.003135,46 -0.017285,47 0.007897,48 0.005654,49 -0.020957,50 -0.009851,51 -0.033719,52 -0.029237,53 0.010324,54 0.016179,55 -0.007559,56 -0.029339,57 -0.010843,58 -0.027917,59 0.032148,60 -0.002365,61 -0.017973,62 0.000975,63 0.0011,64 0.025634,65 0.005512,66 0.021997,67 -0.02013,68 -0.019203,69 0.017994,70 0.035916,71 -0.002036,72 0.005423,73 -0.00872,74 -0.272104,75 0.39286,76 -0.004276,77 -0.028485,78 0.004833,79 -0.015101}
{0 0.704753,1 0.77725,2 0.03482,3 -2.216795,4 0.034793,5 -0.01203,6 -0.008256,7 -0.066579,8 0.04427,9 -0.518795,10 0.016911,11 -0.072488,12 0.341296,13 0.841226,14 -0.020313,15 0.058865,16 -0.047789,17 0.057389,18 0.026224,19 0.063245,20 0.134908,21 0.013249,22 -0.092716,23 -0.018169,24 0.041218,25 0.041324,26 -0.001491,27 -0.050733,28 -0.056483,29 -0.027304,30 0.959064,31 0.007805,32 -0.02502,33 0.014886,34 -0.001212,35 0.08732,36 -0.035783,37 -0.020436,38 0.02765,39 0.024586,40 -0.014955,41 -0.076251,42 -0.010773,43 -0.001683,44 -0.029384,45 0.00621,46 0.025028,47 0.000312,48 -0.067632,49 0.002441,50 -0.002448,51 -0.047052,52 -0.058073,53 0.010157,54 0.069494,55 -0.027673,56 -0.019642,57 -0.013483,58 -0.040672,59 0.023339,60 0.055797,61 0.000284,62 0.078012,63 0.007748,64 0.050115,65 -0.007273,66 0.020061,67 -0.053733,68 -0.033411,69 -0.060507,70 0.070464,71 0.034088,72 -0.003315,73 0.042002,74 -0.460769,75 -2.163793,76 0.021552,77 -0.080687,78 -0.02991,79 -0.043119,80 2}
{0 -2.411991,1 1.251447,2 0.004741,3 -1.704616,4 -0.011246,5 0.008127,6 -0.012635,7 -0.036277,8 0.017248,9 -0.034448,10 0.015796,11 -0.031707,12 0.669797,13 0.071692,14 0.019504,15 0.048166,16 -0.010916,17 0.015251,18 0.011517,19 0.004281,20 0.050188,21 0.043976,22 -0.055819,23 -0.016111,24 -0.00005,25 0.018747,26 -0.006715,27 -0.012901,28 -0.002243,29 0.004161,30 0.404775,31 -0.011689,32 -0.014425,33 0.010128,34 -0.011961,35 0.039841,36 -0.000152,37 -0.018959,38 -0.009676,39 0.014778,40 0.0157,41 -0.090385,42 -0.013536,43 -0.003795,44 -0.018717,45 0.010216,46 0.019397,47 0.019283,48 -0.024978,49 0.026103,50 0.001254,51 -0.028828,52 -0.033887,53 0.01813,54 0.007228,55 -0.008956,56 -0.022505,57 -0.02287,58 -0.028515,59 0.025424,60 0.015829,61 0.008563,62 0.027677,63 0.005338,64 0.014809,65 -0.011165,66 -0.009278,67 -0.033406,68 -0.024959,69 -0.047403,70 0.013935,71 0.025087,72 0.000225,73 0.004004,74 0.076154,75 -0.806454,76 0.005298,77 -0.036855,78 0.018999,79 -0.015949,80 4}
{0 0.507293,1 0.523857,2 0.001452,3 1.054252,4 0.012523,5 -0.020654,6 -0.004641,7 -0.00954,8 0.017237,9 -0.680379,10 -0.014209,11 -0.013767,12 -1.489175,13 -0.026197,14 -0.020734,15 0.032647,16 -0.021428,17 0.033545,18 -0.024169,19 0.054465,20 0.048432,21 0.030925,22 -0.038586,23 -0.031102,24 -0.004734,25 0.021342,26 -0.015843,27 -0.036058,28 -0.029048,29 -0.020516,30 0.24053,31 -0.017425,32 -0.031308,33 0.005732,34 0.011846,35 0.061022,36 0.005445,37 -0.008464,38 0.002522,39 0.006473,40 0.023436,41 0.013704,42 0.011186,43 0.021061,44 -0.002525,45 -0.008925,46 0.02707,47 -0.010689,48 -0.047985,49 0.034504,50 -0.010395,51 -0.037238,52 -0.039204,53 0.000205,54 0.030673,55 -0.019654,56 -0.006825,57 -0.023175,58 -0.038242,59 0.047696,60 0.047703,61 -0.010801,62 -0.001862,63 0.027,64 0.034655,65 -0.038341,66 0.002914,67 -0.04938,68 -0.023856,69 -0.048962,70 0.033512,71 -0.00266,72 -0.016258,73 0.0208,74 -0.059063,75 -1.44723,76 -0.003508,77 -0.048705,78 -0.007347,79 -0.049073,80 6}
{0 -1.502338,1 1.601692,2 -0.021397,3 0.980151,4 -0.000256,5 -0.015767,6 -0.031577,7 -0.009397,8 -0.003742,9 -0.303725,10 0.009444,11 -0.022086,12 -0.161368,13 1.225545,14 -0.010541,15 0.022529,16 -0.027385,17 0.003568,18 -0.001765,19 0.025585,20 0.009574,21 0.011833,22 -0.03241,23 -0.027074,24 -0.001869,25 0.002089,26 -0.003572,27 -0.027167,28 -0.018298,29 -0.00505,30 -0.648521,31 -0.005761,32 -0.007315,33 -0.001052,34 -0.023744,35 0.032784,36 0.005911,37 -0.027478,38 -0.018516,39 0.009382,40 0.011544,41 -0.000778,42 0.006996,43 -0.000929,44 0.004236,45 -0.012627,46 0.005093,47 0.012249,48 -0.028072,49 0.021132,50 -0.022155,51 -0.036642,52 -0.022068,53 0.007508,54 0.002897,55 -0.018313,56 -0.009609,57 -0.023983,58 -0.020341,59 0.00503,60 0.019902,61 -0.014488,62 -0.008842,63 0.024391,64 0.038469,65 -0.01105,66 0.012395,67 -0.016319,68 -0.020102,69 -0.012981,70 0.00911,71 -0.002346,72 0.008952,73 -0.007292,74 0.378185,75 -0.122076,76 -0.010159,77 -0.037992,78 0.014642,79 -0.022565,80 9}
{0 -1.697117,1 -0.389482,2 -0.001537,3 -0.506119,4 -0.002202,5 -0.023767,6 -0.028851,7 -0.047757,8 0.033846,9 -0.990596,10 0.007574,11 -0.046107,12 -1.188031,13 1.934336,14 -0.012584,15 0.059248,16 -0.041966,17 0.044707,18 -0.026845,19 0.046154,20 0.05157,21 0.032537,22 -0.046294,23 -0.034406,24 -0.00432,25 0.008322,26 -0.005851,27 -0.036725,28 -0.010434,29 -0.028031,30 -0.586753,31 -0.004948,32 -0.010594,33 0.002306,34 -0.002275,35 0.063672,36 -0.019242,37 -0.024329,38 -0.005932,39 0.025073,40 -0.000178,41 -0.055668,42 0.008091,43 0.010788,44 -0.022703,45 0.00926,46 0.01584,47 0.015823,48 -0.054717,49 0.044321,50 -0.008632,51 -0.03692,52 -0.065269,53 0.035181,54 0.031005,55 0.000747,56 -0.005021,57 -0.007936,58 -0.029513,59 0.035317,60 0.020977,61 -0.006202,62 0.015753,63 0.029944,64 0.049914,65 -0.012845,66 -0.004263,67 -0.027342,68 -0.038193,69 -0.024652,70 0.031739,71 -0.001054,72 0.002849,73 0.036979,74 0.602551,75 0.145059,76 -0.017745,77 -0.058351,78 0.005416,79 -0.050143}
